"","X.1","X","Date","Obs","Stand","Site","Transect","Subplot","SubplotComments","PlantGenusSpecies","NumFlowers","NumPlant","Comments","DateRecorded"
"24",24,18312,"8/3/23","MG","611:Holiday",6,"Unenhanced",8,NA,"Senecio sylvaticus",64,3,"","8/3/23"
"25",25,22634,"5/23/24","RM","604:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",5,41,"","5/23/24"
"26",26,22636,"5/23/24","RM","604:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",4,23,"","5/23/24"
"27",27,22638,"5/23/24","RM","604:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",5,39,"","5/23/24"
"28",28,22640,"5/23/24","RM","604:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",5,6,"","5/23/24"
"29",29,22643,"5/23/24","RM","604:Holiday",6,"Mix2",0,NA,"Phlox gracilis",2,3,"","5/23/24"
"30",30,22644,"5/23/24","RM","604:Holiday",6,"Mix2",4,NA,"Phlox gracilis",1,4,"","5/23/24"
"31",31,22647,"5/23/24","RM","604:Holiday",6,"Mix2",8,NA,"Madia gracilis",1,1,"","5/23/24"
"32",32,22649,"5/23/24","RM","604:Holiday",6,"Mix2",12,NA,"Phlox gracilis",2,1,"","5/23/24"
"33",33,22654,"5/23/24","RM","604:Holiday",6,"Mix6",0,NA,"Phlox gracilis",3,7,"","5/23/24"
"34",34,22655,"5/23/24","RM","604:Holiday",6,"Mix6",4,NA,"Phlox gracilis",2,17,"","5/23/24"
"35",35,22656,"5/23/24","RM","604:Holiday",6,"Mix6",8,NA,"Phlox gracilis",2,7,"","5/23/24"
"36",36,22658,"5/23/24","RM","604:Holiday",6,"Mix6",12,NA,"Phlox gracilis",2,17,"","5/23/24"
"37",37,22662,"5/23/24","RM","604:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",3,24,"","5/23/24"
"38",38,22666,"5/23/24","RM","604:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",3,63,"","5/23/24"
"39",39,22667,"5/23/24","RM","604:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",4,25,"","5/23/24"
"40",40,22669,"5/23/24","RM","604:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",4,39,"","5/23/24"
"41",41,22678,"5/23/24","RM","604:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",20,16,"","5/23/24"
"42",42,22679,"5/23/24","RM","604:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",9,8,"","5/23/24"
"43",43,22681,"5/23/24","RM","604:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",5,15,"","5/23/24"
"44",44,22682,"5/23/24","RM","604:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",7,9,"","5/23/24"
"45",45,22684,"5/23/24","RM","604:Holiday",6,"Mix4",0,NA,"Phlox gracilis",1,5,"","5/23/24"
"46",46,22686,"5/23/24","RM","604:Holiday",6,"Mix4",4,NA,"Phlox gracilis",0.5,18,"","5/23/24"
"47",47,22687,"5/23/24","RM","604:Holiday",6,"Mix4",4,NA,"Madia gracilis",2,1,"","5/23/24"
"48",48,22688,"5/23/24","RM","604:Holiday",6,"Mix4",8,NA,"Phlox gracilis",0.5,22,"","5/23/24"
"49",49,22690,"5/23/24","RM","604:Holiday",6,"Mix4",12,NA,"Phlox gracilis",0.2,50,"","5/23/24"
"50",50,22835,"5/24/24","RM","705:Holiday",6,"Mix6",0,NA,"Phlox gracilis",1,6,"705","5/24/24"
"51",51,22836,"5/24/24","RM","705:Holiday",6,"Mix6",8,NA,"Phlox gracilis",1,13,"705","5/24/24"
"52",52,22837,"5/24/24","RM","705:Holiday",6,"Mix6",4,NA,"Phlox gracilis",1.5,14,"705","5/24/24"
"53",53,22838,"5/24/24","RM","705:Holiday",6,"Mix6",12,NA,"Phlox gracilis",1,15,"705","5/24/24"
"54",54,22839,"5/24/24","RM","705:Holiday",6,"Mix1",12,NA,"Collinsia grandiflora",3,1,"705","5/24/24"
"55",55,22840,"5/24/24","RM","705:Holiday",6,"Mix4",0,NA,"Phlox gracilis",1.5,24,"705","5/24/24"
"56",56,22841,"5/24/24","RM","705:Holiday",6,"Mix4",4,NA,"Phlox gracilis",0.5,14,"705","5/24/24"
"57",57,22842,"5/24/24","RM","705:Holiday",6,"Mix4",8,NA,"Phlox gracilis",1,20,"705","5/24/24"
"58",58,22843,"5/24/24","RM","705:Holiday",6,"Mix4",12,NA,"Phlox gracilis",1.5,12,"705","5/24/24"
"59",59,22844,"5/24/24","RM","705:Holiday",6,"Mix2",0,NA,"Phlox gracilis",5,4,"705","5/24/24"
"60",60,22845,"5/24/24","RM","705:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",5,19,"705","5/24/24"
"61",61,22846,"5/24/24","RM","705:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",4,18,"705","5/24/24"
"62",62,22847,"5/24/24","RM","705:Holiday",6,"Mix2",4,NA,"Phlox gracilis",8,2,"705","5/24/24"
"63",63,22848,"5/24/24","RM","705:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",4,18,"705","5/24/24"
"64",64,22849,"5/24/24","RM","705:Holiday",6,"Mix2",8,NA,"Phlox gracilis",4,3,"705","5/24/24"
"65",65,22850,"5/24/24","RM","705:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",4,20,"705","5/24/24"
"66",66,22851,"5/24/24","RM","705:Holiday",6,"Mix2",12,NA,"Phlox gracilis",5,2,"705","5/24/24"
"67",67,22852,"5/24/24","RM","705:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",4,5,"705","5/24/24"
"68",68,22853,"5/24/24","RM","705:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",4,19,"705","5/24/24"
"69",69,22854,"5/24/24","RM","705:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",3,22,"705","5/24/24"
"70",70,22855,"5/24/24","RM","705:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",2,10,"705","5/24/24"
"71",71,22856,"5/24/24","RM","705:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",3,21,"705","5/24/24"
"72",72,22857,"5/24/24","RM","705:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",5,9,"705","5/24/24"
"73",73,22858,"5/24/24","RM","705:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",4,15,"705","5/24/24"
"74",74,22859,"5/24/24","RM","705:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",4,20,"705","5/24/24"
"75",75,23193,"5/30/24","RM","607:Holiday",6,"Mix1",0,NA,"Collinsia grandiflora",5,1,"","5/30/24"
"76",76,23194,"5/30/24","RM","607:Holiday",6,"Mix1",0,NA,"Phlox gracilis",10,1,"","5/30/24"
"77",77,23196,"5/30/24","RM","607:Holiday",6,"Mix1",4,NA,"Phlox gracilis",1,1,"","5/30/24"
"78",78,23198,"5/30/24","RM","607:Holiday",6,"Mix1",8,NA,"Phlox gracilis",2,1,"","5/30/24"
"79",79,23199,"5/30/24","RM","607:Holiday",6,"Mix1",8,NA,"Vicia sativa",5,2,"","5/30/24"
"80",80,23200,"5/30/24","RM","607:Holiday",6,"Mix1",8,NA,"Vicia hirusta",12,3,"hirusta","5/30/24"
"81",81,23203,"5/30/24","RM","607:Holiday",6,"Mix1",12,NA,"Phlox gracilis",4,1,"","5/30/24"
"82",82,23204,"5/30/24","RM","607:Holiday",6,"Mix1",12,NA,"Collinsia grandiflora",4,2,"","5/30/24"
"83",83,23206,"5/30/24","RM","607:Holiday",6,"Mix2",0,NA,"Phlox gracilis",5,2,"","5/30/24"
"84",84,23207,"5/30/24","RM","607:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",10,16,"","5/30/24"
"85",85,23210,"5/30/24","RM","607:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",4,31,"","5/30/24"
"86",86,23211,"5/30/24","RM","607:Holiday",6,"Mix2",4,NA,"Phlox gracilis",4,4,"","5/30/24"
"87",87,23212,"5/30/24","RM","607:Holiday",6,"Mix2",4,NA,"Madia gracilis",0.1,10,"","5/30/24"
"88",88,23213,"5/30/24","RM","607:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",15,9,"","5/30/24"
"89",89,23214,"5/30/24","RM","607:Holiday",6,"Mix2",0,NA,"Phlox gracilis",8,2,"","5/30/24"
"90",90,23216,"5/30/24","RM","607:Holiday",6,"Mix2",12,NA,"Phlox gracilis",7,40,"","5/30/24"
"91",91,23218,"5/30/24","RM","607:Holiday",6,"Mix2",12,NA,"Madia gracilis",0.1,10,"","5/30/24"
"92",92,23221,"5/30/24","RM","607:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",15,14,"","5/30/24"
"93",93,23222,"5/30/24","RM","607:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",8,12,"","5/30/24"
"94",94,23223,"5/30/24","RM","607:Holiday",6,"Mix3",4,NA,"Phlox gracilis",13,2,"","5/30/24"
"95",95,23225,"5/30/24","RM","607:Holiday",6,"Mix3",4,NA,"Vicia sativa",30,1,"","5/30/24"
"96",96,23227,"5/30/24","RM","607:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",7,6,"","5/30/24"
"97",97,23228,"5/30/24","RM","607:Holiday",6,"Mix3",8,NA,"Phlox gracilis",10,1,"","5/30/24"
"98",98,23231,"5/30/24","RM","607:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",10,6,"","5/30/24"
"99",99,23232,"5/30/24","RM","607:Holiday",6,"Mix3",12,NA,"Phlox gracilis",5,4,"","5/30/24"
"100",100,23233,"5/30/24","RM","607:Holiday",6,"Mix4",0,NA,"Sonchus asper",2,1,"","5/30/24"
"101",101,23234,"5/30/24","RM","607:Holiday",6,"Mix4",0,NA,"Phlox gracilis",6,14,"","5/30/24"
"102",102,23235,"5/30/24","RM","607:Holiday",6,"Mix4",4,NA,"Phlox gracilis",2,11,"","5/30/24"
"103",103,23236,"5/30/24","RM","607:Holiday",6,"Mix4",4,NA,"Sonchus asper",1,1,"","5/30/24"
"104",104,23237,"5/30/24","RM","607:Holiday",6,"Mix4",12,NA,"Phlox gracilis",2,1,"","5/30/24"
"105",105,23238,"5/30/24","RM","607:Holiday",6,"Mix4",8,NA,"Phlox gracilis",6,9,"","5/30/24"
"106",106,23239,"5/30/24","RM","607:Holiday",6,"Mix4",8,NA,"Madia gracilis",1,1,"","5/30/24"
"107",107,23240,"5/30/24","RM","607:Holiday",6,"Mix5",0,NA,"Phlox gracilis",9,20,"","5/30/24"
"108",108,23241,"5/30/24","RM","607:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",5,17,"","5/30/24"
"109",109,23242,"5/30/24","RM","607:Holiday",6,"Mix5",4,NA,"Phlox gracilis",2,4,"","5/30/24"
"110",110,23244,"5/30/24","RM","607:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",10,16,"","5/30/24"
"111",111,23245,"5/30/24","RM","607:Holiday",6,"Mix5",4,NA,"Leucanthemum vulgare",3,3,"","5/30/24"
"112",112,23247,"5/30/24","RM","607:Holiday",6,"Mix5",8,NA,"Phlox gracilis",3,11,"","5/30/24"
"113",113,23248,"5/30/24","RM","607:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",5,13,"","5/30/24"
"114",114,23250,"5/30/24","RM","607:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",9,14,"","5/30/24"
"115",115,23251,"5/30/24","RM","607:Holiday",6,"Mix5",12,NA,"Hypochaeris radicata",1,1,"","5/30/24"
"116",116,23253,"5/30/24","RM","607:Holiday",6,"Mix5",12,NA,"Madia gracilis",1,1,"","5/30/24"
"117",117,23254,"5/30/24","RM","607:Holiday",6,"Mix6",0,NA,"Phlox gracilis",5,7,"","5/30/24"
"118",118,23255,"5/30/24","RM","607:Holiday",6,"Mix6",0,NA,"Madia gracilis",1,1,"","5/30/24"
"119",119,23257,"5/30/24","RM","607:Holiday",6,"Mix6",4,NA,"Phlox gracilis",5,14,"","5/30/24"
"120",120,23258,"5/30/24","RM","607:Holiday",6,"Mix6",0,NA,"Phlox gracilis",7,9,"","5/30/24"
"121",121,23259,"5/30/24","RM","607:Holiday",6,"Mix6",8,NA,"Madia gracilis",0.2,10,"","5/30/24"
"122",122,23260,"5/30/24","RM","607:Holiday",6,"Mix6",12,NA,"Phlox gracilis",5,18,"","5/30/24"
"123",123,23261,"5/30/24","RM","607:Holiday",6,"Mix6",12,NA,"Hypochaeris radicata",1,1,"","5/30/24"
"124",124,23263,"5/30/24","RM","607:Holiday",6,"Mix6",12,NA,"Sonchus asper",1,1,"","5/30/24"
"125",125,23264,"5/30/24","RM","607:Holiday",6,"Mix6",12,NA,"Madia gracilis",0.1,10,"","5/30/24"
"126",126,23518,"6/1/24","JA","700:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",4,5,"700, jasmin","6/1/24"
"127",127,23520,"6/1/24","JA","700:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",2,5,"700, jasmin","6/1/24"
"128",128,23522,"6/1/24","JA","700:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",4,10,"700, jasmin","6/1/24"
"129",129,23523,"6/1/24","JA","700:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",2,5,"700, jasmin","6/1/24"
"130",130,23525,"6/1/24","JA","700:Holiday",6,"Mix6",4,NA,"Phlox gracilis",15,15,"700, jasmin","6/1/24"
"131",131,23527,"6/1/24","JA","700:Holiday",6,"Mix6",12,NA,"Phlox gracilis",10,17,"700, jasmin","6/1/24"
"132",132,23529,"6/1/24","JA","700:Holiday",6,"Mix6",8,NA,"Phlox gracilis",20,14,"700, jasmin","6/1/24"
"133",133,23532,"6/1/24","JA","700:Holiday",6,"Mix6",0,NA,"Phlox gracilis",30,17,"700, jasmin","6/1/24"
"134",134,23537,"6/1/24","JA","700:Holiday",6,"Mix6",0,NA,"Madia gracilis",0.07,29,"700, jasmin","6/1/24"
"135",135,23541,"6/1/24","JA","700:Holiday",6,"Mix6",0,NA,"Gilia capitata",0.03,34,"700, jasmin","6/1/24"
"136",136,23546,"6/1/24","JA","700:Holiday",6,"Mix4",12,NA,"Phlox gracilis",12,10,"700, jasmin","6/1/24"
"137",137,23548,"6/1/24","JA","700:Holiday",6,"Mix4",4,NA,"Phlox gracilis",5,19,"700, jasmin","6/1/24"
"138",138,23549,"6/1/24","JA","700:Holiday",6,"Mix4",0,NA,"Phlox gracilis",10,16,"700, jasmin","6/1/24"
"139",139,23550,"6/1/24","JA","700:Holiday",6,"Mix4",8,NA,"Phlox gracilis",5,8,"700, jasmin","6/1/24"
"140",140,23552,"6/1/24","JA","700:Holiday",6,"Mix2",8,NA,"Phlox gracilis",25,14,"700, jasmin","6/1/24"
"141",141,23556,"6/1/24","JA","700:Holiday",6,"Mix2",8,NA,"Collomia grandiflora",20,7,"700, jasmin","6/1/24"
"142",142,23558,"6/1/24","JA","700:Holiday",6,"Mix2",8,NA,"Madia gracilis",0.04,27,"700, jasmin","6/1/24"
"143",143,23560,"6/1/24","JA","700:Holiday",6,"Mix2",12,NA,"Phlox gracilis",20,13,"700, jasmin","6/1/24"
"144",144,23562,"6/1/24","JA","700:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",3,4,"700, jasmin","6/1/24"
"145",145,23563,"6/1/24","JA","700:Holiday",6,"Mix2",0,NA,"Phlox gracilis",12,27,"700, jasmin","6/1/24"
"146",146,23566,"6/1/24","JA","700:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",15,22,"700, jasmin","6/1/24"
"147",147,23569,"6/1/24","JA","700:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",10,8,"700, jasmin","6/1/24"
"148",148,23580,"6/1/24","JA","700:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",4,12,"700, jasmin","6/1/24"
"149",149,23584,"6/1/24","JA","700:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",6,12,"700, jasmin","6/1/24"
"150",150,23588,"6/1/24","JA","700:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",10,10,"700, jasmin","6/1/24"
"151",151,23590,"6/1/24","JA","700:Holiday",6,"Mix5",8,NA,"Sonchus asper",1,1,"700, jasmin","6/1/24"
"152",152,23709,"6/5/24","Other","702:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",1000,18,"702","6/4/24"
"153",153,23710,"6/5/24","Other","702:Holiday",6,"Mix2",0,NA,"Phlox gracilis",165,8,"702","6/4/24"
"154",154,23711,"6/5/24","Other","702:Holiday",6,"Mix2",4,NA,"Phlox gracilis",36.5,4,"702","6/4/24"
"155",155,23712,"6/5/24","Other","702:Holiday",6,"Mix2",4,NA,"Madia gracilis",0.1,20,"702","6/4/24"
"156",156,23717,"6/5/24","Other","702:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",67.5,20,"702","6/4/24"
"157",157,23720,"6/5/24","Other","702:Holiday",6,"Mix2",12,NA,"Madia gracilis",0.04,25,"702","6/4/24"
"158",158,23721,"6/5/24","Other","702:Holiday",6,"Mix2",12,NA,"Phlox gracilis",9,3,"702","6/4/24"
"159",159,23725,"6/5/24","Other","702:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",40,20,"702","6/4/24"
"160",160,23726,"6/5/24","Other","702:Holiday",6,"Mix2",8,NA,"Madia gracilis",0.06,15,"702","6/4/24"
"161",161,23727,"6/5/24","Other","702:Holiday",6,"Mix2",8,NA,"Phlox gracilis",10,6,"702","6/4/24"
"162",162,23728,"6/5/24","Other","702:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",80,15,"702","6/4/24"
"163",163,23729,"6/5/24","RM","702:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",400,3,"702","6/4/24"
"164",164,23730,"6/5/24","RM","702:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",60,13,"702","6/4/24"
"165",165,23731,"6/5/24","Other","702:Holiday",6,"Mix1",12,NA,"Phlox gracilis",10,2,"702","6/4/24"
"166",166,23732,"6/5/24","RM","702:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",90,9,"702","6/4/24"
"167",167,23733,"6/5/24","RM","702:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",100,10,"702","6/4/24"
"168",168,23734,"6/5/24","RM","702:Holiday",6,"Mix4",0,NA,"Phlox gracilis",20,8,"702","6/4/24"
"169",169,23735,"6/5/24","RM","702:Holiday",6,"Mix4",4,NA,"Phlox gracilis",16,4,"702","6/4/24"
"170",170,23736,"6/5/24","Other","702:Holiday",6,"Mix6",0,NA,"Phlox gracilis",30,8,"702","6/4/24"
"171",171,23737,"6/5/24","RM","702:Holiday",6,"Mix4",4,NA,"Madia gracilis",2,10,"702","6/4/24"
"172",172,23738,"6/5/24","Other","702:Holiday",6,"Mix6",0,NA,"Collinsia grandiflora",15,2,"702","6/4/24"
"173",173,23739,"6/5/24","RM","702:Holiday",6,"Mix4",8,NA,"Phlox gracilis",5,12,"702","6/4/24"
"174",174,23740,"6/5/24","RM","702:Holiday",6,"Mix4",12,NA,"Madia gracilis",2,5,"702","6/4/24"
"175",175,23741,"6/5/24","Other","702:Holiday",6,"Mix6",0,NA,"Madia gracilis",0.08,12,"702","6/4/24"
"176",176,23742,"6/5/24","RM","702:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",80,5,"702","6/4/24"
"177",177,23743,"6/5/24","Other","702:Holiday",6,"Mix6",4,NA,"Phlox gracilis",25,12,"702","6/4/24"
"178",178,23744,"6/5/24","RM","702:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",50,4,"702","6/4/24"
"179",179,23745,"6/5/24","RM","702:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",80,7,"702","6/4/24"
"180",180,23746,"6/5/24","Other","702:Holiday",6,"Mix6",8,NA,"Phlox gracilis",30,20,"702","6/4/24"
"181",181,23747,"6/5/24","RM","702:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",100,6,"702","6/4/24"
"182",182,23748,"6/5/24","Other","702:Holiday",6,"Mix6",8,NA,"Madia gracilis",0.0763,13,"702","6/4/24"
"183",183,23749,"6/5/24","Other","702:Holiday",6,"Mix6",12,NA,"Phlox gracilis",75,8,"702","6/4/24"
"184",184,24164,"6/6/24","RM","605:Holiday",6,"Mix2",0,NA,"Phlox gracilis",3,1,"","6/6/24"
"185",185,24165,"6/6/24","RM","605:Holiday",6,"Mix2",4,NA,"Phlox gracilis",3,1,"","6/6/24"
"186",186,24166,"6/6/24","RM","605:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",1,2,"","6/6/24"
"187",187,24167,"6/6/24","RM","605:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",4,7,"","6/6/24"
"188",188,24168,"6/6/24","RM","605:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",4,1,"","6/6/24"
"189",189,24169,"6/6/24","RM","605:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",5,9,"","6/6/24"
"190",190,24170,"6/6/24","RM","605:Holiday",6,"Mix4",0,NA,"Madia gracilis",1,1,"","6/6/24"
"191",191,24171,"6/6/24","RM","605:Holiday",6,"Mix4",4,NA,"Phlox gracilis",20,3,"","6/6/24"
"192",192,24172,"6/6/24","RM","605:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",10,4,"","6/6/24"
"193",193,24173,"6/6/24","RM","605:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",7,7,"","6/6/24"
"194",194,24174,"6/6/24","RM","605:Holiday",6,"Mix6",8,NA,"Phlox gracilis",4,1,"","6/6/24"
"195",195,24718,"6/11/24","RM","611:Holiday",6,"Mix1",4,NA,"Gilia capitata",1.5,2,"","6/11/24"
"196",196,24719,"6/11/24","RM","611:Holiday",6,"Mix1",4,NA,"Senecio vulgaris",35,4,"vulgaris","6/11/24"
"197",197,24720,"6/11/24","RM","611:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",1,6,"","6/11/24"
"198",198,24721,"6/11/24","RM","611:Holiday",6,"Mix1",8,NA,"Senecio vulgaris",13,6,"vulgaris","6/11/24"
"199",199,24722,"6/11/24","RM","611:Holiday",6,"Mix1",8,NA,"Clarkia purpurea",1,2,"","6/11/24"
"200",200,24723,"6/11/24","RM","611:Holiday",6,"Mix1",12,NA,"Phlox gracilis",3,6,"","6/11/24"
"201",201,24724,"6/11/24","RM","611:Holiday",6,"Mix1",8,NA,"Gilia capitata",1,1,"","6/11/24"
"202",202,24725,"6/11/24","RM","611:Holiday",6,"Mix1",12,NA,"Senecio vulgaris",3,1,"","6/11/24"
"203",203,24726,"6/11/24","RM","611:Holiday",6,"Mix1",12,NA,"Senecio vulgaris",20,3,"vulgaris","6/11/24"
"204",204,24727,"6/11/24","RM","611:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",5,3,"","6/11/24"
"205",205,24728,"6/11/24","RM","611:Holiday",6,"Mix2",0,NA,"Senecio vulgaris",20,5,"vulgaris","6/11/24"
"206",206,24729,"6/11/24","RM","611:Holiday",6,"Mix2",0,NA,"Phlox gracilis",6,8,"","6/11/24"
"207",207,24730,"6/11/24","RM","611:Holiday",6,"Mix2",4,NA,"Phlox gracilis",11,5,"","6/11/24"
"208",208,24731,"6/11/24","RM","611:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",1,1,"","6/11/24"
"209",209,24732,"6/11/24","RM","611:Holiday",6,"Mix2",4,NA,"Senecio vulgaris",40,2,"","6/11/24"
"210",210,24733,"6/11/24","RM","611:Holiday",6,"Mix2",0,NA,"Phacelia heterophylla",15,1,"","6/11/24"
"211",211,24734,"6/11/24","RM","611:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",8,6,"","6/11/24"
"212",212,24735,"6/11/24","RM","611:Holiday",6,"Mix2",8,NA,"Phlox gracilis",3,1,"","6/11/24"
"213",213,24736,"6/11/24","RM","611:Holiday",6,"Mix2",12,NA,"Phlox gracilis",7,2,"","6/11/24"
"214",214,24737,"6/11/24","RM","611:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",1,3,"","6/11/24"
"215",215,24738,"6/11/24","RM","611:Holiday",6,"Mix3",0,NA,"Collomia heterophylla",5,6,"","6/11/24"
"216",216,24739,"6/11/24","RM","611:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",6,4,"","6/11/24"
"217",217,24740,"6/11/24","RM","611:Holiday",6,"Mix3",0,NA,"Phacelia heterophylla",7,1,"","6/11/24"
"218",218,24741,"6/11/24","RM","611:Holiday",6,"Mix3",4,NA,"Phacelia heterophylla",40,1,"","6/11/24"
